task_id,variant,image_path,rel_path,scene,gt_gender,prompt_group_id,prompt_text,has_pair,pred_gender,confidence,reason,api_ok,error,is_correct,started_at,finished_at,elapsed_sec,raw_response,is_neutral_gt,is_neutral_pred
original::female/bar/00007_seed1033595045.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1033595045.png,female/bar/00007_seed1033595045.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:47:11,2026-04-09 00:47:42,30.2593,,0,1
blacked::female/bar/00007_seed1033595045.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1033595045.png,female/bar/00007_seed1033595045.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:47:42,2026-04-09 00:48:12,30.0438,,0,1
original::female/bar/00007_seed1034421196.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1034421196.png,female/bar/00007_seed1034421196.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:48:12,2026-04-09 00:48:42,30.0495,,0,1
blacked::female/bar/00007_seed1034421196.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1034421196.png,female/bar/00007_seed1034421196.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:48:42,2026-04-09 00:49:12,30.0519,,0,1
original::female/bar/00007_seed1040397006.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1040397006.png,female/bar/00007_seed1040397006.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:49:12,2026-04-09 00:49:42,30.0411,,0,1
blacked::female/bar/00007_seed1040397006.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1040397006.png,female/bar/00007_seed1040397006.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:49:42,2026-04-09 00:50:12,30.0544,,0,1
original::female/bar/00007_seed1099323749.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1099323749.png,female/bar/00007_seed1099323749.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:50:12,2026-04-09 00:50:42,30.0525,,0,1
blacked::female/bar/00007_seed1099323749.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1099323749.png,female/bar/00007_seed1099323749.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:50:42,2026-04-09 00:51:12,30.0494,,0,1
original::female/bar/00007_seed1137474524.png,original,/root/autodl-tmp/outputs/HalluciationTest_Images/female/bar/00007_seed1137474524.png,female/bar/00007_seed1137474524.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:51:12,2026-04-09 00:51:42,30.0533,,0,1
blacked::female/bar/00007_seed1137474524.png,blacked,/root/autodl-tmp/outputs/HalluciationTest_Images_person_blacked/female/bar/00007_seed1137474524.png,female/bar/00007_seed1137474524.png,bar,female,00007,"In a bar, a female customer is drinking beer.",True,neutral,,,False,'ascii' codec can't encode characters in position 7-10: ordinal not in range(128),0,2026-04-09 00:51:42,2026-04-09 00:52:12,30.0505,,0,1
